World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,porcent_Inter_Students,porcent_Female_Students
1,1,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243,6.9,27,33
2,2,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919,11.6,34,46
3,3,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596,7.8,22,42
4,4,United Kingdom,88.2,91.5,96.7,97,55,92.8,18812,11.8,34,46
5,5,United States of America,89.4,84,88.6,99.7,95.4,92,11074,9,33,37
6,6,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152,8.9,25,NA
7,7,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929,8.4,27,45
8,8,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,15060,11.7,51,37
9,9,Switzerland,77,97.9,95,91.1,80,88.3,18178,14.7,37,31
10,10,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221,6.9,21,42
11,11,United States of America,77.6,70,90.4,98.2,100,87.6,15128,3.6,23,50
12,12,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751,4.4,20,50
13,13,United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186,16.4,15,50
14,14,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,26607,10.7,46,56
15,15,United States of America,85.9,73.5,82.2,98.1,NA,86.1,25055,5.9,28,NA
16,16,United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206,10.3,15,52
17,17,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376,6.5,20,51
18,18,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424,10.2,19,48
19,19,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198,19.5,15,NA
20,20,United States of America,76,56.5,78,99,100,82.7,15172,4.8,17,49
21,21,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786,9,16,48
22,22,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885,13.1,35,39
23,23,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,NA,NA,NA,NA
24,24,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774,14.1,36,58
25,25,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334,13.8,15,48
26,26,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592,15.5,34,49
27,27,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394,11.4,37,61
28,28,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774,11.5,22,70
29,29,Germany,70.5,62.8,77.4,85.7,100,77.3,35691,15.5,13,62
30,30,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056,6.8,19,55
31,31,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666,10.5,54,27
32,32,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020,11.8,13,53
33,33,Australia,62,87.1,75.5,86.6,64.6,75.4,40128,23.7,35,55
34,34,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152,17.6,25,54
35,35,Belgium,59.9,68.6,76.9,87.3,100,74.8,42503,41.9,18,54
36,36,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727,18.7,20,47
37,37,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881,24.5,17,55
38,38,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326,13.7,23,56
39,39,United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233,6.5,11,48
39,40,United States of America,52.6,61.5,66,99.2,90.4,72.2,22020,27.3,11,52
41,41,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967,20.1,26,31
42,42,China,77.8,49.2,72.4,69.1,100,72,40148,8.3,14,NA
43,43,Japan,81.4,30.3,83,60.9,50.8,71.1,26199,5.7,10,NA
44,44,United States of America,60.1,58.4,72.7,84.3,57.3,71,35364,13.9,13,54
44,45,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835,17.6,38,53
