World_Rank,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,porcent_Inter_Students,porcent_Female_Students
2,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919.0,11.6,34.0,46.0
3,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596.0,7.8,22.0,42.0
4,United Kingdom,88.2,91.5,96.7,97.0,55.0,92.8,18812.0,11.8,34.0,46.0
5,United States of America,89.4,84.0,88.6,99.7,95.4,92.0,11074.0,9.0,33.0,37.0
6,United States of America,83.6,77.2,99.0,99.8,45.2,91.6,20152.0,8.9,25.0,49.53804347826087
7,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929.0,8.4,27.0,45.0
8,United Kingdom,83.3,96.0,88.5,96.7,53.7,89.1,15060.0,11.7,51.0,37.0
9,Switzerland,77.0,97.9,95.0,91.1,80.0,88.3,18178.0,14.7,37.0,31.0
10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,14221.0,6.9,21.0,42.0
11,United States of America,77.6,70.0,90.4,98.2,100.0,87.6,15128.0,3.6,23.0,50.0
12,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751.0,4.4,20.0,50.0
13,United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186.0,16.4,15.0,50.0
14,United Kingdom,78.1,94.4,91.0,94.2,40.5,87.1,26607.0,10.7,46.0,56.0
15,United States of America,85.9,73.5,82.2,98.1,46.8695937090433,86.1,25055.0,5.9,28.0,49.53804347826087
16,United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206.0,10.3,15.0,52.0
17,United States of America,82.0,49.5,86.9,98.6,47.9,85.2,20376.0,6.5,20.0,51.0
18,United States of America,77.9,63.9,86.1,97.2,33.7,84.0,21424.0,10.2,19.0,48.0
19,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198.0,19.5,15.0,49.53804347826087
20,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,15172.0,4.8,17.0,49.0
21,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786.0,9.0,16.0,48.0
22,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885.0,13.1,35.0,39.0
23,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,24161.264817150062,19.11639344262294,12.70253164556962,49.53804347826087
24,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774.0,14.1,36.0,58.0
25,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334.0,13.8,15.0,48.0
26,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592.0,15.5,34.0,49.0
27,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394.0,11.4,37.0,61.0
28,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774.0,11.5,22.0,70.0
29,Germany,70.5,62.8,77.4,85.7,100.0,77.3,35691.0,15.5,13.0,62.0
30,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056.0,6.8,19.0,55.0
31,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666.0,10.5,54.0,27.0
32,United States of America,67.1,51.2,70.0,98.6,43.1,75.6,44020.0,11.8,13.0,53.0
33,Australia,62.0,87.1,75.5,86.6,64.6,75.4,40128.0,23.7,35.0,55.0
34,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152.0,17.6,25.0,54.0
35,Belgium,59.9,68.6,76.9,87.3,100.0,74.8,42503.0,41.9,18.0,54.0
36,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727.0,18.7,20.0,47.0
37,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881.0,24.5,17.0,55.0
38,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326.0,13.7,23.0,56.0
39,United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233.0,6.5,11.0,48.0
39,United States of America,52.6,61.5,66.0,99.2,90.4,72.2,22020.0,27.3,11.0,52.0
41,United States of America,57.8,71.5,72.7,86.0,73.7,72.1,19967.0,20.1,26.0,31.0
